title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
"""Sr.""","Chris Smith, Sean Hayes, Robert Downey Jr., Alan Arkin, Robert Downey Sr.",Chris Smith,Documentary,United States of America,7.68,57,6.9,2022,6.9,perfectly rated
#1 Cheerleader Camp,"Charlene Tilton, Erica Duke, Jay Gillespie, Harmony Blossom, Hector David Jr.",Mark Quod,Comedy,United States of America,7.203,98,4.8,2010,4.8,overrated
#AMFAD: All My Friends Are Dead,"Michaella Russell, Jennifer Ens, Jade Pettyjohn, JoJo Siwa, Ali Fumiko Whitney",Marcus Dunstan,"Horror, Thriller",United States of America,19.881,31,6.0,2024,6.0,overrated
#Iamhere,"Bae Doona, Ilian Bergala, Jules Sagot, Camille Rutherford, Alain Chabat",Eric Lartigau,"Romance, Comedy","Belgium, France",8.948,208,5.6,2020,5.6,overrated
#Stuck,"Madeline Zima, Jayson Blair, Abraham Benrubi, Joel David Moore, Joanna Canton",Stuart Acher,"Drama, Romance, Comedy",United States of America,6.546,31,5.5,2014,5.5,overrated
#UNFIT: The Psychology of Donald Trump,"Kellyanne Conway, John Gartner, George Thomas Conway III, Malcolm Nance, Donald Trump",Dan Partland,Documentary,United States of America,6.643,37,6.608,2020,6.608,overrated
#realityhigh,"Alicia Sanz, Nesta Cooper, Jake Borelli, Anne Winters, Keith Powers",Fernando Lebrija,Comedy,United States of America,11.477,705,6.291,2017,6.291,overrated
'71,"Jack O'Connell, Sam Reid, Sam Hazeldine, Sean Harris, Paul Anderson",Yann Demange,"Drama, Thriller, War, Action",United Kingdom,15.869,705,6.803,2014,6.803,underrated
'Twas the Text Before Christmas,"Merritt Patterson, Jayne Eastwood, Rob Stewart, Trevor Donovan, Marisa McIntyre",T.W. Peacocke,"TV Movie, Romance, Comedy","Canada, United States of America",11.296,85,6.4,2023,6.4,underrated
(Girl)Friend,"William Lebghil, Camille Razat, Margot Bancilhon, Jonathan Cohen, Béatrice de Staël",Victor Saint Macary,"Romance, Comedy",France,6.965,251,5.4,2018,5.4,overrated
+1,"Ashley Grace, Natalie Hall, Logan Miller, Rhys Wakefield, Suzanne Dengel",Dennis Iliadis,"Thriller, Science Fiction",United States of America,8.116,261,5.3,2013,5.3,underrated
"...Watch Out, We're Mad","Edoardo Pesce, Francesco Bruni, Alessandra Mastronardi, Alessandro Roja, Christian De Sica","Antonio Usbergo, Niccolò Celaia","Action, Comedy",Italy,11.748,210,6.1,2022,6.1,overrated
0.0MHz,"Jung Eun-ji, Choi Yoon-young, Jung Won-chang, Shin Ju-hwan, Lee Sung-yeol",You Sun-dong,Horror,South Korea,7.598,34,4.9,2019,4.9,perfectly rated
0000 Kilometre,"Cavit Çetin Güner, Derya Pınar Ak, Gülin İyigün, Ogün Kaptanoğlu, Ahmet Haktan Zavlak",Deniz Enyüksek,"Romance, Drama",Turkey,13.607,31,5.5,2024,5.5,overrated
009 Re:Cyborg,"Chiwa Saito, Toru Okawa, Mamoru Miyano, Daisuke Ono, Sakiko Tamagawa",Kenji Kamiyama,"Animation, Action, Science Fiction",Japan,14.505,100,7.0,2012,7.0,perfectly rated
009-1: The End of the Beginning,"Nao Nagasawa, Minehiro Kinomoto, Aya Sugimoto, Mayuko Iwasa, Mao Ichimichi",Koichi Sakamoto,"Action, Science Fiction",Japan,11.497,38,5.8,2013,5.8,perfectly rated
1,"Michael Fassbender, Alice Amter, Michael Schumacher, London Bridges, Niki Lauda, Lewis Hamilton, Jenson Button, Ethan Phillips, Jude Ciccolella, Jeremy Craven","Paul Crowder, Andrzej Kozlowski","Drama, Documentary",United States of America,10.794,346,6.587,2013,6.587,underrated
1 Night,"Justin Chatwin, Anna Camp, Isabelle Fuhrman, Kyle Allen, Kelli Berglund",Minhal Baig,"Drama, Romance",United States of America,6.573,147,6.2,2016,6.2,overrated
10 Days of a Bad Man,"Ilayda Akdoğan, Erdal Yıldız, Şenay Gürler, Nejat İşler, Nur Fettahoğlu",Uluç Bayraktar,"Drama, Crime",Turkey,10.05,107,6.5,2023,6.5,underrated
10 Days of a Curious Man,"Ilayda Akdoğan, Ece İrtem, Hazal Subaşı, Şenay Gürler, Nejat İşler",Uluç Bayraktar,"Drama, Thriller, Crime",Turkey,12.327,31,6.3,2024,6.3,perfectly rated
10 Days of a Good Man,"Ilayda Akdoğan, Ilayda Alişan, Şenay Gürler, Nejat İşler, Nur Fettahoğlu",Uluç Bayraktar,"Drama, Crime",Turkey,9.771,88,6.6,2023,6.6,underrated
10 Days with Dad,"Franck Dubosc, Aure Atika, Alice David, Héléna Noguerra, Alexis Michalik",Ludovic Bernard,"Comedy, Family",France,8.137,302,6.0,2020,6.0,overrated
10 Minutes Gone,"Bruce Willis, Kyle Schmid, Meadow Williams, Michael Chiklis, Texas Battle",Brian A. Miller,"Thriller, Crime, Action, Mystery",United States of America,10.089,235,5.3,2019,5.3,underrated
10 Rules for Falling in Love,"Enrica Pintore, Guglielmo Scilla, Pietro Masotti, Vincenzo Salemme, Giulio Berruti",Cristiano Bortone,Comedy,Italy,6.546,122,5.102,2012,5.102,perfectly rated
10 Things We Should Do Before We Break Up,"Lindsey Broad, Hamish Linklater, Christina Ricci, Mia Sinclair Jenness, Brady Jenness",Galt Niederhoffer,"Drama, Romance",United States of America,10.775,115,5.3,2020,5.3,overrated
10 Years,"Jenna Dewan, Oscar Isaac, Max Minghella, Justin Long, Channing Tatum",Jamie Linden,"Drama, Comedy",United States of America,10.36,550,5.8,2012,5.8,perfectly rated
"10,000 Km","Natalia Tena, David Verdaguer",Carlos Marques-Marcet,"Drama, Romance",Spain,7.411,90,6.1,2014,6.1,overrated
"10,000 Saints","Hailee Steinfeld, Ethan Hawke, Emily Mortimer, Julianne Nicholson, Asa Butterfield","Shari Springer Berman, Robert Pulcini","Drama, Music, Comedy",United States of America,7.209,171,6.0,2015,6.0,overrated
